               Лемма|        TF
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
             писать |         2|         2|         0|         0|         0|         1|         0|         0|         0|         0|         2|         0|         0|         0|         0|         4|         1|         0|         0|         2|         0|         0|         1|         0|         1|         0|         1|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
            простой |         9|         3|         1|         1|         3|         0|         2|         5|         2|         0|         5|         3|         4|         2|         0|         2|         1|         1|         1|         1|         3|         5|         0|         1|         6|         0|         2|         1|         3|         2|         2|         3|         6|         2|         0|         2|         3|         0|         5|         0|
         рейтрейсер |         5|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         2|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
       использовать |         9|         4|         5|        13|         2|         3|         1|         0|         4|         1|         4|        11|        12|         6|         4|         3|         2|         2|         3|         3|         5|        12|        10|         1|         1|         7|        10|        11|         3|         6|         8|         1|        13|         1|         5|         3|         5|        13|         1|         7|
             vulkan |         8|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|        14|         0|         0|         0|         0|        13|         0|         0|         0|         0|         0|         0|        32|         0|         0|         0|         0|         0|        14|         0|         0|         0|         0|         0|
         raytracing |         5|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|        18|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|
             график |         3|         0|         1|         1|         0|         1|         1|         0|         0|         4|         0|         2|         1|         1|         0|         0|         1|         0|         0|         1|         1|         5|         0|         0|         1|         0|         0|         2|         2|         1|         1|         0|         2|         2|         1|         3|         0|         3|         0|         4|
             статья |        10|         4|         3|         6|         4|         4|         2|         2|         2|         6|         8|         7|         5|         6|         8|         5|         6|         8|         4|         2|         5|         8|         2|        11|         3|        14|         2|         4|         9|         3|         5|         3|         3|         3|         3|         5|         3|         4|         6|         7|
   программирование |         1|         2|         1|         1|         1|         1|         1|         1|         1|         3|        13|         1|         1|         1|         1|         1|         1|         1|         4|         1|         1|         2|         1|         2|         1|         2|         1|         1|         2|         1|         1|         1|         2|         1|         1|         1|         1|         1|         1|         1|
               игра |         2|         2|         3|         4|         7|         2|         4|         2|         2|         2|         3|         2|         2|         3|         2|         3|         3|         2|         3|         2|         2|         2|         2|         2|         7|         3|         3|         3|         2|         3|         7|         4|         2|         2|         2|         2|         3|         4|        11|         2|
            новость |         3|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|         2|
                код |         5|         2|         4|         1|         3|         5|         1|         2|         4|         2|         4|        10|         6|         3|        15|         8|         2|         2|         4|         1|         1|         7|         3|         2|         2|         3|         6|         1|         5|         1|         1|         4|         2|         4|         2|         2|         4|         4|         3|         3|
                арт |         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         2|         1|         1|         1|         1|         1|         1|         1|         1|         1|
             дизайн |         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|         1|
